,Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
62,OHQ780E,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
63,OHQ780F,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
64,OHQ780G,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
65,OHQ780H,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
66,OHQ780I,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
67,OHQ780J,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
68,OHQ780K,What were the reasons that (you/SP) could not get the dental care (you/she/he) needed?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
69,OHQ835,"The next questions will ask about the condition of {your/SP's} teeth and some factors related to gum health. Gum disease is a common problem with the mouth. People with gum disease might have swollen gums, receding gums, sore or infected gums or loose teeth. {Do you/Does SP} think {you/s/he} might have gum disease?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
70,OHQ845,"Overall, how would {you/SP} rate the health of {your/his/her} teeth and gums?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
71,OHQ848G,How many times {do you/does SP} brush (your/his/her} teeth in one day?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
72,OHQ848Q,How many times {do you/does SP} brush (your/his/her} teeth in one day?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
73,OHQ849,"On average, how much toothpaste {do you/does SP} use when brushing {your/his/her} teeth?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
74,OHQ850,"{Have you/Has SP} ever had treatment for gum disease such as scaling and root planing, sometimes called ""deep cleaning""?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
75,OHQ860,{Have you/Has SP} ever been told by a dental professional that {you/s/he} lost bone around [your/his/her} teeth?,P_OHQ,Oral Health,2017,2020,Questionnaire,None
76,OHQ870,"Aside from brushing {your/his/her} teeth with a toothbrush, in the last seven days, how many days did {you/SP} use dental floss or any other device to clean between {your/his/her} teeth?",P_OHQ,Oral Health,2017,2020,Questionnaire,None
77,SEQN,Respondent sequence number.,P_OHQ,Oral Health,2017,2020,Questionnaire,None
78,DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things? Would you say...",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
79,DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
80,DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
81,DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
82,DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
83,DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
84,DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
85,DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
86,DPQ090,"[Over the last 2 weeks, how often have you been bothered by the following problems:] Thoughts that you would be better off dead or of hurting yourself in some way?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
87,DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
88,SEQN,Respondent sequence number.,P_DPQ,Mental Health - Depression Screener,2017,2020,Questionnaire,None
89,SEQN,Respondent sequence number.,P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
90,SMAQUEX,Questionnaire Mode Flag.,P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
91,SMQ856,"I will now ask you about tobacco smoke in other places. During the last 7 days, {were you/was SP} working at a job or business outside of the home?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
92,SMQ858,"While {you were/SP was} working at a job or business outside of the home, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
93,SMQ860,"{I will now ask you about smoking in other places.} During the last 7 days, did {you/SP} spend time in a restaurant?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
94,SMQ862,"While {you were/SP was} in a restaurant, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
95,SMQ866,"During the last 7 days, {did you/SP} spend time in a bar?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
96,SMQ868,"While {you were/SP was} in a bar, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
97,SMQ870,"During the last 7 days, did {you/SP} ride in a car or motor vehicle?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
98,SMQ872,"While {you were/SP was} riding in a car or motor vehicle, did someone else smoke cigarettes or other tobacco products?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
99,SMQ874,"During the last 7 days, did {you/SP} spend time in a home other than {your/his/her} own?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
100,SMQ876,"While {you were/SP was} in a home other than {your/his/her} own, did someone else smoke cigarettes or other tobacco products indoors?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
101,SMQ878,"During the last 7 days,{were you/was SP} in any other indoor area?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
102,SMQ880,"While {you were/SP was} in the other indoor area, did someone else smoke cigarettes or other tobacco products?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
103,SMQ940,"The next question is about e-cigarettes. During the last 7 days, {were you/was SP} in an indoor place where someone was using an e cigarette, e hookah, vape pen or other similar electronic product?",P_SMQSHS,Smoking - Secondhand Smoke Exposure,2017,2020,Questionnaire,None
104,SEQN,Respondent sequence number.,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
105,SLD012,Number of hours usually sleep on weekdays or workdays.,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
106,SLD013,Number of hours usually sleep on weekends or non-workdays.,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
107,SLQ030,"In the past 12 months, how often did {you/SP} snore while {you were/s/he was} sleeping?",P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
108,SLQ040,"In the past 12 months, how often did {you/SP} snort, gasp, or stop breathing while {you were/s/he was} asleep?",P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
109,SLQ050,{Have you/Has SP} ever told a doctor or other health professional that {you have/s/he has} trouble sleeping?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
110,SLQ120,"In the past month, how often did {you/SP} feel excessively or overly sleepy during the day?",P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
111,SLQ300,What time {do you/does SP} usually fall asleep on weekdays or workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
112,SLQ310,What time {do you/does SP} usually wake up on weekdays or workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
113,SLQ320,What time {do you/does SP} usually fall asleep on weekends or non-workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
114,SLQ330,What time {do you/does SP} usually wake up on weekends or non-workdays?,P_SLQ,Sleep Disorders,2017,2020,Questionnaire,None
115,SEQN,Respondent sequence number.,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
116,SMAQUEX,Questionnaire Mode Flag.,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
117,SMDANY,Used any tobacco product last 5 days?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
118,SMQ681,"The following questions ask about use of tobacco products in the past 5 days. During the past 5 days, including today, did you smoke cigarettes, pipes, cigars, little cigars or cigarillos, water pipes, hookahs, or e-cigarettes?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
119,SMQ690A,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
120,SMQ690B,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
121,SMQ690C,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
122,SMQ690D,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
123,SMQ690E,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
124,SMQ690F,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
125,SMQ690G,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
126,SMQ690H,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
127,SMQ690K,Which of these products did {you/he/she} use?,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
128,SMQ710,"During the past 5 days, including today, on how many days did {you/he/she} smoke cigarettes?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
129,SMQ720,"During the past 5 days, including today, on the days {you/he/she} smoked, how many cigarettes did {you/he/she} smoke each day?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
130,SMQ725,When did {you/he/she} smoke {your/his/her} last cigarette? Was it...,P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
131,SMQ740,"During the past 5 days, including today, on how many days did {you/he/she} smoke a pipe?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
132,SMQ770,"During the past 5 days, including today, on how many days did {you/he/she} smoke regular cigars, cigarillos, or little filtered cigars?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
133,SMQ800,"During the past 5 days, including today, on how many days did {you/he/she} use chewing tobacco, such as Redman, Levi Garrett or Beechnut?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
134,SMQ817,"During the past 5 days, including today, on how many days did {you/he/she} use snuff, such as Skoal, Skoal Bandits, or Copenhagen?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
135,SMQ830,"During the past 5 days, including today, on how many days did {you/he/she} use any nicotine replacement therapy products such as nicotine patches, gum, lozenges, inhalers, or nasal sprays?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
136,SMQ845,"During the past 5 days, including today, on how many days did {you/he/she} smoke tobacco in a water pipe or Hookah?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
137,SMQ849,"During the past 5 days, including today, on how many days did {you/he/she} smoke an e-cigarette?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
138,SMQ851,"Smokeless tobacco products are placed in the mouth or nose and include chewing tobacco, snuff, dip, snus, or dissolvable tobacco. During the past 5 days, including today, did {you/he/she} use any smokeless tobacco? (Please do not include nicotine replacement products like patches, gum, lozenge, or spray which are considered products to help {you/him/her} stop smoking.)",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
139,SMQ863,"During the past 5 days, including today, did {you/he/she} use any nicotine replacement therapy products such as nicotine patches, gum, lozenges, inhalers, or nasal sprays?",P_SMQRTU,Smoking - Recent Tobacco Use,2017,2020,Questionnaire,None
140,RHD018,Derived from RHQ018 - In what month did {you/SP} have {your/her} first menstrual period?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
141,RHD043,What is the reason that {you have/SP has} not had a period in the past 12 months?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
142,RHD143,{Are you/Is SP} pregnant now?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
143,RHD167,How many deliveries {have you/has SP} had? (Please count all vaginal and Cesarean deliveries and count stillbirths as well as live births.),P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
144,RHD180,How old {were you/was SP} at the time of {your/her} first live birth?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
145,RHD190,How old were you at the time of your last live birth?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
146,RHD280,"{Have you/Has SP} had a hysterectomy that is, surgery to remove {your/her} uterus or womb?",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
147,RHQ010,The next series of questions are about {your/SP's} reproductive history. I will begin by asking about {your/SP's} periods or menstrual cycles. How old {were you/was SP} when {you/SP} had {your/her} first menstrual period?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
148,RHQ020,{Were you/Was SP}...,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
149,RHQ031,"{Have you/Has SP} had at least one menstrual period in the past 12 months? (Please do not include bleedings caused by medical conditions, hormone therapy, or surgeries.)",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
150,RHQ060,About how old {were you/was SP} when {you/SP} had {your/her} last menstrual period?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
151,RHQ070,{Were you/Was SP}...,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
152,RHQ074,The next questions are about {your/SP's} pregnancy history. {Have you/Has SP} ever attempted to become pregnant over a period of at least a year without becoming pregnant?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
153,RHQ076,{Have you/Has SP} ever been to a doctor or other medical provider because {you have/she has} been unable to become pregnant?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
154,RHQ078,"{Have you/Has SP} ever been treated for an infection in {your/her} fallopian tubes, uterus or ovaries, also called a pelvic infection, pelvic inflammatory disease, or PID?",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
155,RHQ131,"The next questions are about {your/SP's} pregnancy history. {Have you/Has SP ever been pregnant? Please include (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies and abortions.",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
156,RHQ160,"How many times {have you/has SP} been pregnant? ({Again, be/Be} sure to count all {your/her} pregnancies including (current pregnancy,) live births, miscarriages, stillbirths, tubal pregnancies or abortions.)",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
157,RHQ162,"During {any/your/SP's} pregnancy, {were you/was SP} ever told by a doctor or other health professional that {you/she} had diabetes, sugar diabetes or gestational diabetes? Please do not include diabetes that {you/SP} may have known about before the pregnancy.",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
158,RHQ171,How many of {your/her} deliveries resulted {Did {your/her} delivery result} in a live birth?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
159,RHQ172,{Did {your/SP's} delivery/Did any of {your/SP's} deliveries} result in a baby that weighed 9 pounds (4082 g) or more at birth? (Please count stillbirths as well as live births.),P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
160,RHQ197,How many months ago did {you/SP} have {your/her} baby?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
161,RHQ200,{Are you/Is SP} now breast feeding a child?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
162,RHQ305,{Have you/Has SP} had both of {your/her} ovaries removed (either when {you/she} had {your/her} uterus removed or at another time)?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
163,RHQ332,How old {were you/was SP} when {you/she} had {your/her} ovaries removed or last ovary removed if removed at different times?,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
164,RHQ540,"{Have you/Has SP} ever used female hormones such as estrogen and progesterone? Please include any forms of female hormones, such as pills, cream, patch, and injectables, but do not include birth control methods or use for infertility.",P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
165,RHQ542A,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
166,RHQ542B,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
167,RHQ542C,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
168,RHQ542D,Which forms of female hormones {have you/has SP} used.,P_RHQ,Reproductive Health,2017,2020,Questionnaire,None
